Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base:,186,105,81,42,144,63,56,25,31,155,31,39,22,30,33,21,10,60,95,13,18,17,22,8,14,10,20,12,21,179,176,40,38,52,28,-,186,-,-,-,-,-,186,-,-,-
[10] Definitely recommended     ,35%,37%,33%,38%,35%,41%,29%,32%,29%,37%,42%,23%,55%,43%,30%,19%,50%,38%,36%,54%,33%,29%,18%,75%,43%,30%,50%,17%,38%,35%,36%,33%,37%,38%,36%,0%,35%,0%,0%,0%,0%,0%,35%,0%,0%,0%
[09]                            ,28%,30%,26%,31%,27%,29%,29%,20%,23%,29%,35%,36%,18%,20%,30%,29%,10%,25%,32%,23%,44%,29%,41%,13%,21%,20%,20%,33%,29%,28%,27%,30%,26%,21%,21%,0%,28%,0%,0%,0%,0%,0%,28%,0%,0%,0%
[08]                            ,17%,15%,19%,14%,17%,19%,21%,4%,26%,15%,13%,10%,9%,17%,24%,29%,20%,15%,15%,15%,11%,6%,14%,13%,7%,20%,15%,25%,24%,17%,17%,15%,16%,19%,21%,0%,17%,0%,0%,0%,0%,0%,17%,0%,0%,0%
[07]                            ,13%,12%,14%,12%,13%,6%,18%,20%,16%,12%,10%,21%,14%,10%,6%,19%,10%,12%,13%,8%,11%,18%,23%,0%,21%,20%,5%,8%,5%,13%,13%,13%,13%,10%,11%,0%,13%,0%,0%,0%,0%,0%,13%,0%,0%,0%
[06]                            ,3%,3%,2%,2%,3%,2%,0%,12%,3%,3%,0%,0%,0%,3%,9%,0%,10%,3%,2%,0%,0%,0%,0%,0%,0%,0%,5%,17%,5%,3%,2%,8%,8%,4%,4%,0%,3%,0%,0%,0%,0%,0%,3%,0%,0%,0%
[05]                            ,2%,2%,2%,2%,2%,2%,2%,4%,0%,3%,0%,8%,0%,3%,0%,0%,0%,3%,2%,0%,0%,12%,5%,0%,0%,0%,5%,0%,0%,2%,2%,0%,0%,0%,4%,0%,2%,0%,0%,0%,0%,0%,2%,0%,0%,0%
[04]                            ,1%,1%,0%,0%,1%,0%,0%,4%,0%,1%,0%,0%,5%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,7%,0%,0%,0%,0%,1%,1%,0%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[03]                            ,1%,0%,2%,0%,1%,2%,2%,0%,3%,1%,0%,3%,0%,0%,0%,5%,0%,2%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,1%,1%,3%,0%,4%,4%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[02]                            ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01]                            ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[00] Definitely not recommended ,1%,0%,1%,0%,1%,0%,0%,4%,0%,1%,0%,0%,0%,3%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,10%,0%,0%,0%,1%,1%,0%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Promoters [9-10],63%,67%,59%,69%,62%,70%,57%,52%,52%,66%,77%,59%,73%,63%,61%,48%,60%,63%,67%,77%,78%,59%,59%,88%,64%,50%,70%,50%,67%,63%,63%,63%,63%,60%,57%,0%,63%,0%,0%,0%,0%,0%,63%,0%,0%,0%
Neutral [7-8],30%,28%,32%,26%,31%,25%,39%,24%,42%,27%,23%,31%,23%,27%,30%,48%,30%,27%,27%,23%,22%,24%,36%,13%,29%,40%,20%,33%,29%,30%,30%,28%,29%,29%,32%,0%,30%,0%,0%,0%,0%,0%,30%,0%,0%,0%
Detractors [0-6],7%,6%,9%,5%,8%,5%,4%,24%,6%,7%,0%,10%,5%,10%,9%,5%,10%,10%,5%,0%,0%,18%,5%,0%,7%,10%,10%,17%,5%,7%,7%,10%,8%,12%,11%,0%,7%,0%,0%,0%,0%,0%,7%,0%,0%,0%
NPS,56%,61%,51%,64%,54%,65%,54%,28%,45%,59%,77%,49%,68%,53%,52%,43%,50%,53%,62%,77%,78%,41%,55%,88%,57%,40%,60%,33%,62%,56%,56%,53%,55%,48%,46%,0%,56%,0%,0%,0%,0%,0%,56%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.62,8.76,8.44,8.83,8.56,8.89,8.54,7.8,8.42,8.66,9.1,8.26,8.95,8.53,8.67,8.24,8.8,8.52,8.76,9.23,9,8.06,8.41,9.63,8.57,7.8,8.9,8.25,8.9,8.61,8.63,8.55,8.71,8.38,8.46,0,8.62,0,0,0,0,0,8.62,0,0,0
SD.,1.57,1.33,1.82,1.27,1.64,1.36,1.4,2.43,1.54,1.57,0.98,1.68,1.56,2.11,1.24,1.58,1.48,1.9,1.33,1.01,0.97,2.11,1.3,0.74,1.79,2.97,1.48,1.36,1.14,1.58,1.58,1.55,1.31,2.11,1.73,0,1.57,0,0,0,0,0,1.57,0,0,0
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3b(1): [Viriyah] Do you satisfy with Insurance's service to your organization in the following attributes at what level on a scale 1 to 10  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, Less than 35 years old, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: 01) Insurance Premiums Check,186,105,81,42,144,63,56,25,31,155,31,39,22,30,33,21,10,60,95,13,18,17,22,8,14,10,20,12,21,179,176,40,38,52,28,-,186,-,-,-,-,-,186,-,-,-
[10] Highly satisfied    ,38%,40%,36%,36%,39%,43%,36%,36%,23%,41%,55%,31%,50%,40%,36%,19%,30%,42%,41%,69%,44%,41%,23%,50%,50%,30%,45%,17%,48%,39%,39%,30%,26%,38%,43%,0%,38%,0%,0%,0%,0%,0%,38%,0%,0%,0%
[09]                     ,21%,24%,17%,24%,20%,19%,25%,12%,29%,19%,10%,31%,9%,20%,21%,29%,30%,13%,23%,0%,17%,24%,36%,0%,14%,20%,20%,17%,24%,21%,20%,20%,24%,21%,25%,0%,21%,0%,0%,0%,0%,0%,21%,0%,0%,0%
[08]                     ,23%,21%,25%,19%,24%,24%,23%,24%,26%,22%,19%,18%,18%,27%,27%,29%,20%,23%,21%,23%,17%,6%,27%,25%,14%,20%,30%,50%,14%,22%,23%,28%,32%,21%,18%,0%,23%,0%,0%,0%,0%,0%,23%,0%,0%,0%
[07]                     ,8%,10%,5%,7%,8%,10%,5%,8%,10%,7%,10%,5%,9%,10%,3%,5%,20%,5%,8%,0%,17%,0%,9%,0%,14%,20%,5%,8%,0%,8%,7%,8%,3%,8%,7%,0%,8%,0%,0%,0%,0%,0%,8%,0%,0%,0%
[06]                     ,5%,4%,7%,7%,5%,3%,7%,4%,0%,6%,6%,5%,9%,3%,9%,0%,0%,10%,4%,8%,6%,12%,0%,25%,0%,10%,0%,0%,14%,6%,5%,5%,8%,6%,0%,0%,5%,0%,0%,0%,0%,0%,5%,0%,0%,0%
[05]                     ,3%,1%,6%,2%,3%,2%,2%,12%,10%,2%,0%,3%,5%,0%,3%,14%,0%,3%,1%,0%,0%,6%,0%,0%,7%,0%,0%,8%,0%,3%,3%,8%,5%,4%,0%,0%,3%,0%,0%,0%,0%,0%,3%,0%,0%,0%
[04]                     ,1%,1%,1%,2%,1%,0%,0%,4%,3%,1%,0%,3%,0%,0%,0%,5%,0%,0%,1%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,1%,1%,3%,3%,2%,4%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[03]                     ,1%,0%,1%,0%,1%,0%,2%,0%,0%,1%,0%,3%,0%,0%,0%,0%,0%,2%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,4%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,1%,0%,1%,2%,0%,0%,0%,0%,0%,1%,0%,3%,0%,0%,0%,0%,0%,2%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,59%,64%,53%,60%,59%,62%,61%,48%,52%,61%,65%,62%,59%,60%,58%,48%,60%,55%,64%,69%,61%,65%,59%,50%,64%,50%,65%,33%,71%,59%,60%,50%,50%,60%,68%,0%,59%,0%,0%,0%,0%,0%,59%,0%,0%,0%
Top-3 boxes [08/09/10]             ,82%,85%,78%,79%,83%,86%,84%,72%,77%,83%,84%,79%,77%,87%,85%,76%,80%,78%,85%,92%,78%,71%,86%,75%,79%,70%,95%,83%,86%,81%,82%,78%,82%,81%,86%,0%,82%,0%,0%,0%,0%,0%,82%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,11%,6%,17%,14%,10%,5%,11%,20%,13%,10%,6%,15%,14%,3%,12%,19%,0%,17%,6%,8%,6%,29%,5%,25%,7%,10%,0%,8%,14%,11%,10%,15%,16%,12%,7%,0%,11%,0%,0%,0%,0%,0%,11%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.59,8.8,8.31,8.4,8.64,8.84,8.63,8.16,8.23,8.66,8.97,8.28,8.68,8.83,8.64,8,8.7,8.42,8.81,9.23,8.78,7.94,8.55,8.5,8.79,8.4,9.05,8.17,8.9,8.58,8.61,8.3,8.32,8.6,8.71,0,8.59,0,0,0,0,0,8.59,0,0,0
SD.,1.6,1.3,1.89,1.93,1.49,1.26,1.51,1.91,1.65,1.58,1.33,2.09,1.62,1.18,1.41,1.82,1.16,1.92,1.32,1.3,1.35,2.77,1.37,1.77,1.58,1.43,1,1.34,1.41,1.62,1.61,1.65,1.58,1.55,1.76,0,1.6,0,0,0,0,0,1.6,0,0,0
Base: 02) Adjustable Premium Price,186,105,81,42,144,63,56,25,31,155,31,39,22,30,33,21,10,60,95,13,18,17,22,8,14,10,20,12,21,179,176,40,38,52,28,-,186,-,-,-,-,-,186,-,-,-
[10] Highly satisfied    ,24%,26%,21%,24%,24%,30%,16%,24%,10%,26%,29%,23%,32%,33%,18%,5%,20%,27%,26%,31%,28%,35%,14%,25%,36%,20%,40%,17%,19%,24%,25%,18%,13%,23%,25%,0%,24%,0%,0%,0%,0%,0%,24%,0%,0%,0%
[09]                     ,22%,23%,20%,19%,22%,17%,29%,20%,26%,21%,16%,26%,23%,20%,18%,24%,30%,18%,22%,15%,17%,24%,27%,38%,14%,10%,25%,8%,24%,21%,20%,28%,29%,19%,21%,0%,22%,0%,0%,0%,0%,0%,22%,0%,0%,0%
[08]                     ,26%,25%,27%,19%,28%,27%,34%,16%,29%,25%,26%,23%,5%,20%,45%,33%,20%,25%,25%,38%,17%,12%,32%,0%,7%,30%,15%,42%,48%,25%,26%,20%,16%,13%,14%,0%,26%,0%,0%,0%,0%,0%,26%,0%,0%,0%
[07]                     ,12%,13%,11%,17%,11%,13%,11%,8%,19%,11%,10%,13%,18%,10%,6%,14%,30%,10%,12%,0%,17%,6%,18%,13%,21%,20%,5%,17%,0%,12%,12%,13%,16%,19%,21%,0%,12%,0%,0%,0%,0%,0%,12%,0%,0%,0%
[06]                     ,7%,9%,5%,7%,7%,5%,5%,16%,3%,8%,10%,5%,14%,7%,6%,5%,0%,5%,9%,0%,17%,6%,5%,0%,21%,10%,5%,8%,5%,7%,7%,10%,8%,10%,11%,0%,7%,0%,0%,0%,0%,0%,7%,0%,0%,0%
[05]                     ,7%,4%,11%,5%,8%,6%,5%,16%,6%,7%,10%,8%,9%,3%,6%,10%,0%,12%,4%,15%,6%,12%,5%,25%,0%,0%,5%,8%,5%,7%,7%,8%,11%,10%,0%,0%,7%,0%,0%,0%,0%,0%,7%,0%,0%,0%
[04]                     ,2%,0%,4%,7%,0%,0%,0%,0%,6%,1%,0%,3%,0%,0%,0%,10%,0%,2%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,2%,1%,3%,3%,2%,4%,0%,2%,0%,0%,0%,0%,0%,2%,0%,0%,0%
[03]                     ,1%,1%,1%,2%,1%,2%,0%,0%,0%,1%,0%,0%,0%,7%,0%,0%,0%,2%,1%,0%,0%,0%,0%,0%,0%,10%,5%,0%,0%,1%,1%,3%,5%,4%,4%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,45%,49%,41%,43%,46%,48%,45%,44%,35%,47%,45%,49%,55%,53%,36%,29%,50%,45%,48%,46%,44%,59%,41%,63%,50%,30%,65%,25%,43%,45%,45%,45%,42%,42%,46%,0%,45%,0%,0%,0%,0%,0%,45%,0%,0%,0%
Top-3 boxes [08/09/10]             ,71%,73%,68%,62%,74%,75%,79%,60%,65%,72%,71%,72%,59%,73%,82%,62%,70%,70%,74%,85%,61%,71%,73%,63%,57%,60%,80%,67%,90%,70%,71%,65%,58%,56%,61%,0%,71%,0%,0%,0%,0%,0%,71%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,17%,13%,21%,21%,15%,13%,11%,32%,16%,17%,19%,15%,23%,17%,12%,24%,0%,20%,15%,15%,22%,24%,9%,25%,21%,20%,15%,17%,10%,17%,17%,23%,26%,25%,18%,0%,17%,0%,0%,0%,0%,0%,17%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.1,8.28,7.86,7.81,8.18,8.29,8.23,7.8,7.74,8.17,8.16,8.15,8.14,8.2,8.18,7.43,8.4,8.02,8.26,8.31,8.06,8.18,8.14,8,8.21,7.6,8.5,7.83,8.38,8.08,8.11,7.85,7.55,7.71,7.96,0,8.1,0,0,0,0,0,8.1,0,0,0
SD.,1.65,1.5,1.81,1.95,1.55,1.62,1.31,1.85,1.61,1.65,1.66,1.63,1.78,1.99,1.33,1.72,1.17,1.83,1.54,1.7,1.66,2.04,1.28,2.07,1.67,2.07,1.93,1.47,1.24,1.67,1.66,1.81,1.97,1.95,1.86,0,1.65,0,0,0,0,0,1.65,0,0,0
Base: 03) Systems and technologies to aid in the efficiency of work,186,105,81,42,144,63,56,25,31,155,31,39,22,30,33,21,10,60,95,13,18,17,22,8,14,10,20,12,21,179,176,40,38,52,28,-,186,-,-,-,-,-,186,-,-,-
[10] Highly satisfied    ,33%,34%,31%,33%,33%,40%,29%,24%,16%,36%,45%,31%,45%,40%,24%,14%,20%,37%,36%,62%,33%,35%,27%,50%,43%,30%,45%,8%,33%,33%,34%,30%,24%,35%,32%,0%,33%,0%,0%,0%,0%,0%,33%,0%,0%,0%
[09]                     ,24%,24%,23%,19%,25%,22%,27%,28%,39%,21%,19%,26%,9%,27%,18%,38%,40%,18%,22%,8%,28%,24%,27%,13%,7%,20%,30%,25%,14%,23%,24%,23%,21%,23%,29%,0%,24%,0%,0%,0%,0%,0%,24%,0%,0%,0%
[08]                     ,20%,20%,21%,19%,21%,17%,29%,12%,19%,21%,16%,15%,14%,17%,39%,24%,10%,20%,21%,23%,11%,6%,23%,13%,14%,20%,15%,42%,38%,20%,20%,23%,29%,17%,11%,0%,20%,0%,0%,0%,0%,0%,20%,0%,0%,0%
[07]                     ,13%,14%,12%,14%,13%,17%,9%,12%,16%,13%,10%,15%,18%,13%,9%,10%,30%,13%,13%,0%,17%,18%,14%,25%,14%,20%,10%,8%,10%,14%,12%,13%,13%,15%,18%,0%,13%,0%,0%,0%,0%,0%,13%,0%,0%,0%
[06]                     ,3%,4%,2%,0%,4%,2%,5%,8%,0%,4%,6%,3%,9%,0%,3%,0%,0%,3%,4%,0%,11%,6%,0%,0%,14%,0%,0%,8%,0%,3%,3%,3%,3%,2%,0%,0%,3%,0%,0%,0%,0%,0%,3%,0%,0%,0%
[05]                     ,6%,4%,9%,14%,3%,0%,2%,16%,10%,5%,3%,10%,5%,0%,6%,14%,0%,7%,4%,8%,0%,12%,9%,0%,7%,0%,0%,8%,5%,6%,6%,10%,8%,6%,11%,0%,6%,0%,0%,0%,0%,0%,6%,0%,0%,0%
[04]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,1%,0%,1%,0%,1%,2%,0%,0%,0%,1%,0%,0%,0%,3%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,10%,0%,0%,0%,1%,1%,0%,3%,2%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,56%,58%,54%,52%,58%,62%,55%,52%,55%,57%,65%,56%,55%,67%,42%,52%,60%,55%,58%,69%,61%,59%,55%,63%,50%,50%,75%,33%,48%,56%,57%,53%,45%,58%,61%,0%,56%,0%,0%,0%,0%,0%,56%,0%,0%,0%
Top-3 boxes [08/09/10]             ,77%,78%,75%,71%,78%,79%,84%,64%,74%,77%,81%,72%,68%,83%,82%,76%,70%,75%,79%,92%,72%,65%,77%,75%,64%,70%,90%,75%,86%,76%,78%,75%,74%,75%,71%,0%,77%,0%,0%,0%,0%,0%,77%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,10%,8%,12%,14%,8%,3%,7%,24%,10%,10%,10%,13%,14%,3%,9%,14%,0%,12%,8%,8%,11%,18%,9%,0%,21%,10%,0%,17%,5%,10%,10%,13%,13%,10%,11%,0%,10%,0%,0%,0%,0%,0%,10%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.49,8.59,8.36,8.29,8.55,8.73,8.59,8,8.26,8.54,8.77,8.36,8.5,8.77,8.33,8.14,8.5,8.43,8.6,9.08,8.56,8.29,8.41,8.88,8.29,8.1,9.1,7.92,8.57,8.47,8.51,8.35,8.13,8.46,8.43,0,8.49,0,0,0,0,0,8.49,0,0,0
SD.,1.5,1.38,1.64,1.71,1.43,1.39,1.25,1.8,1.44,1.51,1.45,1.61,1.65,1.52,1.36,1.56,1.18,1.67,1.41,1.5,1.42,1.79,1.5,1.36,1.82,2.13,1.02,1.38,1.33,1.52,1.52,1.58,1.68,1.64,1.62,0,1.5,0,0,0,0,0,1.5,0,0,0
Base: 04) Variety of insurance products,186,105,81,42,144,63,56,25,31,155,31,39,22,30,33,21,10,60,95,13,18,17,22,8,14,10,20,12,21,179,176,40,38,52,28,-,186,-,-,-,-,-,186,-,-,-
[10] Highly satisfied    ,30%,31%,27%,26%,31%,35%,27%,28%,13%,33%,29%,38%,45%,33%,21%,10%,20%,33%,33%,31%,28%,41%,36%,50%,43%,30%,35%,17%,24%,29%,30%,30%,26%,31%,39%,0%,30%,0%,0%,0%,0%,0%,30%,0%,0%,0%
[09]                     ,23%,25%,21%,21%,24%,27%,25%,12%,35%,21%,29%,15%,9%,27%,21%,38%,30%,15%,24%,23%,33%,18%,14%,0%,14%,20%,30%,8%,29%,23%,23%,20%,26%,25%,29%,0%,23%,0%,0%,0%,0%,0%,23%,0%,0%,0%
[08]                     ,22%,21%,22%,24%,21%,17%,27%,16%,23%,21%,19%,23%,14%,13%,33%,19%,30%,23%,20%,23%,17%,18%,27%,25%,7%,10%,15%,42%,29%,21%,21%,18%,18%,10%,11%,0%,22%,0%,0%,0%,0%,0%,22%,0%,0%,0%
[07]                     ,12%,12%,11%,12%,12%,11%,11%,16%,16%,11%,10%,8%,14%,20%,6%,14%,20%,10%,12%,0%,17%,0%,14%,13%,14%,30%,15%,17%,0%,12%,11%,15%,8%,17%,11%,0%,12%,0%,0%,0%,0%,0%,12%,0%,0%,0%
[06]                     ,4%,3%,6%,5%,4%,2%,4%,12%,0%,5%,3%,0%,9%,7%,9%,0%,0%,8%,3%,8%,0%,0%,0%,13%,7%,10%,5%,17%,5%,4%,5%,5%,5%,4%,4%,0%,4%,0%,0%,0%,0%,0%,4%,0%,0%,0%
[05]                     ,7%,6%,9%,7%,7%,6%,5%,12%,10%,6%,6%,13%,9%,0%,3%,14%,0%,7%,6%,8%,6%,18%,9%,0%,14%,0%,0%,0%,5%,7%,7%,8%,8%,8%,4%,0%,7%,0%,0%,0%,0%,0%,7%,0%,0%,0%
[04]                     ,2%,2%,2%,2%,2%,2%,2%,4%,3%,2%,3%,0%,0%,0%,6%,5%,0%,2%,2%,8%,0%,0%,0%,0%,0%,0%,0%,0%,10%,2%,2%,5%,8%,6%,4%,0%,2%,0%,0%,0%,0%,0%,2%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,1%,0%,1%,2%,0%,0%,0%,0%,0%,1%,0%,3%,0%,0%,0%,0%,0%,2%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
